                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 00:02:05.000      46497.982519      46595.867079      46474.082871      46319.465976
13 Feb 2021 00:02:10.000      46484.206187      46582.089144      46460.299234      46305.695448
13 Feb 2021 00:02:15.000      46470.427737      46568.309094      46446.513491      46291.922791
13 Feb 2021 00:02:20.000      46456.647168      46554.526929      46432.725642      46278.148005
13 Feb 2021 00:02:25.000      46442.864480      46540.742646      46418.935685      46264.371089
13 Feb 2021 00:02:30.000      46429.079671      46526.956246      46405.143621      46250.592042
13 Feb 2021 00:02:35.000      46415.292740      46513.167727      46391.349447      46236.810862
13 Feb 2021 00:02:40.000      46401.503687      46499.377088      46377.553163      46223.027550
13 Feb 2021 00:02:45.000      46387.712509      46485.584328      46363.754768      46209.242103
13 Feb 2021 00:02:50.000      46373.919208      46471.789447      46349.954260      46195.454520
13 Feb 2021 00:02:55.000      46360.123780      46457.992443      46336.151640      46181.664802
13 Feb 2021 00:03:00.000      46346.326226      46444.193315      46322.346905      46167.872946
13 Feb 2021 00:03:05.000      46332.526544      46430.392063      46308.540055      46154.078953
13 Feb 2021 00:03:10.000      46318.724734      46416.588685      46294.731089      46140.282820
13 Feb 2021 00:03:15.000      46304.920794      46402.783180      46280.920006      46126.484546
13 Feb 2021 00:03:20.000      46291.114723      46388.975548      46267.106805      46112.684132
13 Feb 2021 00:03:25.000      46277.306521      46375.165787      46253.291485      46098.881575
13 Feb 2021 00:03:30.000      46263.496187      46361.353896      46239.474045      46085.076875
13 Feb 2021 00:03:35.000      46249.683718      46347.539875      46225.654484      46071.270030
13 Feb 2021 00:03:40.000      46235.869115      46333.723722      46211.832801      46057.461041
13 Feb 2021 00:03:45.000      46222.052377      46319.905437      46198.008996      46043.649905
13 Feb 2021 00:03:50.000      46208.233502      46306.085019      46184.183066      46029.836622
13 Feb 2021 00:03:55.000      46194.412489      46292.262465      46170.355011      46016.021190
13 Feb 2021 00:04:00.000      46180.589338      46278.437777      46156.524830      46002.203610
13 Feb 2021 00:04:05.000      46166.764048      46264.610951      46142.692523      45988.383879
13 Feb 2021 00:04:10.000      46152.936617      46250.781989      46128.858088      45974.561996
13 Feb 2021 00:04:15.000      46139.107044      46236.950887      46115.021523      45960.737962
13 Feb 2021 00:04:20.000      46125.275329      46223.117647      46101.182829      45946.911774
13 Feb 2021 00:04:25.000      46111.441470      46209.282266      46087.342005      45933.083431
13 Feb 2021 00:04:30.000      46097.605467      46195.444743      46073.499048      45919.252934
13 Feb 2021 00:04:35.000      46083.767318      46181.605078      46059.653958      45905.420280
13 Feb 2021 00:04:40.000      46069.927023      46167.763270      46045.806735      45891.585468
13 Feb 2021 00:04:45.000      46056.084581      46153.919317      46031.957377      45877.748498
13 Feb 2021 00:04:50.000      46042.239990      46140.073219      46018.105883      45863.909369
13 Feb 2021 00:04:55.000      46028.393249      46126.224975      46004.252253      45850.068079
13 Feb 2021 00:05:00.000      46014.544358      46112.374583      45990.396485      45836.224628
13 Feb 2021 00:05:05.000      46000.693315      46098.522042      45976.538578      45822.379015
13 Feb 2021 00:05:10.000      45986.840120      46084.667353      45962.678531      45808.531238
13 Feb 2021 00:05:15.000      45972.984772      46070.810513      45948.816344      45794.681296
13 Feb 2021 00:05:20.000      45959.127269      46056.951521      45934.952015      45780.829189
13 Feb 2021 00:05:25.000      45945.267610      46043.090378      45921.085543      45766.974916
13 Feb 2021 00:05:30.000      45931.405795      46029.227080      45907.216928      45753.118475
13 Feb 2021 00:05:35.000      45917.541823      46015.361629      45893.346168      45739.259866
13 Feb 2021 00:05:40.000      45903.675692      46001.494022      45879.473262      45725.399086
13 Feb 2021 00:05:45.000      45889.807402      45987.624259      45865.598210      45711.536137
13 Feb 2021 00:05:50.000      45875.936951      45973.752339      45851.721010      45697.671016
13 Feb 2021 00:05:55.000      45862.064338      45959.878260      45837.841662      45683.803722
13 Feb 2021 00:06:00.000      45848.189564      45946.002022      45823.960164      45669.934255
13 Feb 2021 00:06:05.000      45834.312625      45932.123624      45810.076515      45656.062612
13 Feb 2021 00:06:10.000      45820.433522      45918.243064      45796.190715      45642.188795
13 Feb 2021 00:06:15.000      45806.552254      45904.360342      45782.302762      45628.312800
13 Feb 2021 00:06:20.000      45792.668819      45890.475457      45768.412655      45614.434628
13 Feb 2021 00:06:25.000      45778.783217      45876.588407      45754.520394      45600.554278
13 Feb 2021 00:06:30.000      45764.895446      45862.699193      45740.625978      45586.671747
13 Feb 2021 00:06:35.000      45751.005506      45848.807811      45726.729404      45572.787036
13 Feb 2021 00:06:40.000      45737.113395      45834.914263      45712.830674      45558.900143
13 Feb 2021 00:06:45.000      45723.219112      45821.018546      45698.929784      45545.011067
13 Feb 2021 00:06:50.000      45709.322657      45807.120660      45685.026735      45531.119807
13 Feb 2021 00:06:55.000      45695.424029      45793.220604      45671.121526      45517.226363
13 Feb 2021 00:07:00.000      45681.523226      45779.318376      45657.214155      45503.330732
13 Feb 2021 00:07:05.000      45667.620247      45765.413976      45643.304621      45489.432915
13 Feb 2021 00:07:10.000      45653.715092      45751.507403      45629.392924      45475.532910
13 Feb 2021 00:07:15.000      45639.807759      45737.598655      45615.479062      45461.630716
13 Feb 2021 00:07:20.000      45625.898247      45723.687732      45601.563035      45447.726332
13 Feb 2021 00:07:25.000      45611.986556      45709.774633      45587.644841      45433.819756
13 Feb 2021 00:07:30.000      45598.072685      45695.859356      45573.724480      45419.910989
13 Feb 2021 00:07:35.000      45584.156632      45681.941901      45559.801950      45406.000029
13 Feb 2021 00:07:40.000      45570.238396      45668.022267      45545.877251      45392.086875
13 Feb 2021 00:07:45.000      45556.317976      45654.100452      45531.950381      45378.171526
13 Feb 2021 00:07:50.000      45542.395372      45640.176456      45518.021339      45364.253980
13 Feb 2021 00:07:55.000      45528.470582      45626.250278      45504.090125      45350.334238
13 Feb 2021 00:08:00.000      45514.543606      45612.321917      45490.156738      45336.412297
13 Feb 2021 00:08:05.000      45500.614442      45598.391371      45476.221176      45322.488157
13 Feb 2021 00:08:10.000      45486.683089      45584.458639      45462.283438      45308.561817
13 Feb 2021 00:08:15.000      45472.749546      45570.523721      45448.343524      45294.633275
13 Feb 2021 00:08:20.000      45458.813813      45556.586616      45434.401432      45280.702531
13 Feb 2021 00:08:25.000      45444.875888      45542.647323      45420.457161      45266.769584
13 Feb 2021 00:08:30.000      45430.935770      45528.705840      45406.510711      45252.834433
13 Feb 2021 00:08:35.000      45416.993459      45514.762166      45392.562081      45238.897076
13 Feb 2021 00:08:40.000      45403.048952      45500.816302      45378.611269      45224.957513
13 Feb 2021 00:08:45.000      45389.102250      45486.868244      45364.658274      45211.015742
13 Feb 2021 00:08:50.000      45375.153351      45472.917994      45350.703096      45197.071763
13 Feb 2021 00:08:55.000      45361.202254      45458.965549      45336.745733      45183.125574
13 Feb 2021 00:09:00.000      45347.248958      45445.010908      45322.786184      45169.177175
13 Feb 2021 00:09:05.000      45333.293463      45431.054071      45308.824449      45155.226564
13 Feb 2021 00:09:10.000      45319.335766      45417.095037      45294.860526      45141.273741
13 Feb 2021 00:09:15.000      45305.375868      45403.133804      45280.894415      45127.318704
13 Feb 2021 00:09:20.000      45291.413767      45389.170371      45266.926114      45113.361452
13 Feb 2021 00:09:25.000      45277.449462      45375.204738      45252.955622      45099.401984
13 Feb 2021 00:09:30.000      45263.482951      45361.236904      45238.982939      45085.440300
13 Feb 2021 00:09:35.000      45249.514235      45347.266866      45225.008063      45071.476398
13 Feb 2021 00:09:40.000      45235.543312      45333.294626      45211.030994      45057.510277
13 Feb 2021 00:09:45.000      45221.570181      45319.320181      45197.051729      45043.541937
13 Feb 2021 00:09:50.000      45207.594840      45305.343530      45183.070269      45029.571375
13 Feb 2021 00:09:55.000      45193.617290      45291.364672      45169.086613      45015.598591
13 Feb 2021 00:10:00.000      45179.637529      45277.383607      45155.100758      45001.623585
13 Feb 2021 00:10:05.000      45165.655555      45263.400333      45141.112705      44987.646354
13 Feb 2021 00:10:10.000      45151.671368      45249.414850      45127.122452      44973.666899
13 Feb 2021 00:10:15.000      45137.684968      45235.427156      45113.129999      44959.685217
13 Feb 2021 00:10:20.000      45123.696352      45221.437250      45099.135343      44945.701308
13 Feb 2021 00:10:25.000      45109.705519      45207.445132      45085.138485      44931.715171
13 Feb 2021 00:10:30.000      45095.712470      45193.450800      45071.139423      44917.726805
13 Feb 2021 00:10:35.000      45081.717202      45179.454253      45057.138157      44903.736209
13 Feb 2021 00:10:40.000      45067.719715      45165.455490      45043.134684      44889.743381
13 Feb 2021 00:10:45.000      45053.720008      45151.454511      45029.129005      44875.748321
13 Feb 2021 00:10:50.000      45039.718079      45137.451314      45015.121118      44861.751028
13 Feb 2021 00:10:55.000      45025.713929      45123.445898      45001.111022      44847.751500
13 Feb 2021 00:11:00.000      45011.707554      45109.438262      44987.098716      44833.749737
13 Feb 2021 00:11:05.000      44997.698955      45095.428405      44973.084199      44819.745737
13 Feb 2021 00:11:10.000      44983.688131      45081.416326      44959.067470      44805.739500
13 Feb 2021 00:11:15.000      44969.675081      45067.402025      44945.048529      44791.731024
13 Feb 2021 00:11:20.000      44955.659803      45053.385499      44931.027373      44777.720308
13 Feb 2021 00:11:25.000      44941.642296      45039.366749      44917.004003      44763.707352
13 Feb 2021 00:11:30.000      44927.622560      45025.345773      44902.978416      44749.692154
13 Feb 2021 00:11:35.000      44913.600593      45011.322569      44888.950613      44735.674714
13 Feb 2021 00:11:40.000      44899.576395      44997.297138      44874.920591      44721.655029
13 Feb 2021 00:11:45.000      44885.549964      44983.269477      44860.888351      44707.633100
13 Feb 2021 00:11:50.000      44871.521299      44969.239587      44846.853891      44693.608925
13 Feb 2021 00:11:55.000      44857.490400      44955.207465      44832.817209      44679.582503
13 Feb 2021 00:12:00.000      44843.457264      44941.173112      44818.778305      44665.553832
13 Feb 2021 00:12:05.000      44829.421893      44927.136525      44804.737179      44651.522913
13 Feb 2021 00:12:10.000      44815.384283      44913.097704      44790.693828      44637.489744
13 Feb 2021 00:12:15.000      44801.344434      44899.056648      44776.648252      44623.454324
13 Feb 2021 00:12:20.000      44787.302346      44885.013356      44762.600449      44609.416651
13 Feb 2021 00:12:25.000      44773.258017      44870.967826      44748.550420      44595.376725
13 Feb 2021 00:12:30.000      44759.211446      44856.920058      44734.498163      44581.334545
13 Feb 2021 00:12:35.000      44745.162632      44842.870051      44720.443676      44567.290110
13 Feb 2021 00:12:40.000      44731.111574      44828.817804      44706.386959      44553.243418
13 Feb 2021 00:12:45.000      44717.058271      44814.763315      44692.328010      44539.194468
13 Feb 2021 00:12:50.000      44703.002722      44800.706584      44678.266830      44525.143261
13 Feb 2021 00:12:55.000      44688.944925      44786.647609      44664.203416      44511.089793
13 Feb 2021 00:13:00.000      44674.884881      44772.586390      44650.137768      44497.034065
13 Feb 2021 00:13:05.000      44660.822588      44758.522926      44636.069884      44482.976076
13 Feb 2021 00:13:10.000      44646.758044      44744.457215      44621.999764      44468.915824
13 Feb 2021 00:13:15.000      44632.691249      44730.389256      44607.927406      44454.853308
13 Feb 2021 00:13:20.000      44618.622202      44716.319049      44593.852811      44440.788527
13 Feb 2021 00:13:25.000      44604.550901      44702.246593      44579.775975      44426.721480
13 Feb 2021 00:13:30.000      44590.477347      44688.171885      44565.696899      44412.652167
13 Feb 2021 00:13:35.000      44576.401536      44674.094927      44551.615582      44398.580585
13 Feb 2021 00:13:40.000      44562.323470      44660.015715      44537.532022      44384.506735
13 Feb 2021 00:13:45.000      44548.243146      44645.934250      44523.446219      44370.430614
13 Feb 2021 00:13:50.000      44534.160563      44631.850530      44509.358170      44356.352222
13 Feb 2021 00:13:55.000      44520.075721      44617.764554      44495.267877      44342.271559
13 Feb 2021 00:14:00.000      44505.988618      44603.676321      44481.175336      44328.188621
13 Feb 2021 00:14:05.000      44491.899254      44589.585831      44467.080548      44314.103410
13 Feb 2021 00:14:10.000      44477.807627      44575.493082      44452.983511      44300.015923
13 Feb 2021 00:14:15.000      44463.713736      44561.398073      44438.884225      44285.926160
13 Feb 2021 00:14:20.000      44449.617581      44547.300802      44424.782688      44271.834119
13 Feb 2021 00:14:25.000      44435.519159      44533.201270      44410.678898      44257.739800
13 Feb 2021 00:14:30.000      44421.418471      44519.099475      44396.572857      44243.643201
13 Feb 2021 00:14:35.000      44407.315516      44504.995416      44382.464561      44229.544322
13 Feb 2021 00:14:40.000      44393.210291      44490.889092      44368.354010      44215.443161
13 Feb 2021 00:14:45.000      44379.102796      44476.780501      44354.241203      44201.339717
13 Feb 2021 00:14:50.000      44364.993030      44462.669644      44340.126140      44187.233989
13 Feb 2021 00:14:55.000      44350.880992      44448.556518      44326.008818      44173.125977
13 Feb 2021 00:15:00.000      44336.766682      44434.441123      44311.889238      44159.015678
13 Feb 2021 00:15:05.000      44322.650097      44420.323458      44297.767397      44144.903093
13 Feb 2021 00:15:10.000      44308.531236      44406.203521      44283.643295      44130.788219
13 Feb 2021 00:15:15.000      44294.410100      44392.081312      44269.516931      44116.671056
13 Feb 2021 00:15:20.000      44280.286686      44377.956830      44255.388304      44102.551603
13 Feb 2021 00:15:25.000      44266.160994      44363.830073      44241.257413      44088.429859
13 Feb 2021 00:15:30.000      44252.033023      44349.701041      44227.124257      44074.305823
13 Feb 2021 00:15:35.000      44237.902771      44335.569732      44212.988834      44060.179493
13 Feb 2021 00:15:40.000      44223.770238      44321.436146      44198.851144      44046.050868
13 Feb 2021 00:15:45.000      44209.635423      44307.300281      44184.711186      44031.919949
13 Feb 2021 00:15:50.000      44195.498324      44293.162136      44170.568958      44017.786732
13 Feb 2021 00:15:55.000      44181.358940      44279.021711      44156.424460      44003.651218
13 Feb 2021 00:16:00.000      44167.217270      44264.879004      44142.277691      43989.513405
13 Feb 2021 00:16:05.000      44153.073314      44250.734014      44128.128649      43975.373293
13 Feb 2021 00:16:10.000      44138.927070      44236.586741      44113.977333      43961.230880
13 Feb 2021 00:16:15.000      44124.778538      44222.437183      44099.823743      43947.086164
13 Feb 2021 00:16:20.000      44110.627715      44208.285338      44085.667877      43932.939146
13 Feb 2021 00:16:25.000      44096.474602      44194.131207      44071.509735      43918.789824
13 Feb 2021 00:16:30.000      44082.319197      44179.974788      44057.349315      43904.638197
13 Feb 2021 00:16:35.000      44068.161498      44165.816080      44043.186617      43890.484263
13 Feb 2021 00:16:40.000      44054.001506      44151.655082      44029.021639      43876.328022
13 Feb 2021 00:16:45.000      44039.839219      44137.491792      44014.854379      43862.169473
13 Feb 2021 00:16:50.000      44025.674635      44123.326211      44000.684839      43848.008615
13 Feb 2021 00:16:55.000      44011.507755      44109.158336      43986.513015      43833.845446
13 Feb 2021 00:17:00.000      43997.338576      44094.988167      43972.338907      43819.679966
13 Feb 2021 00:17:05.000      43983.167097      44080.815703      43958.162515      43805.512173
13 Feb 2021 00:17:10.000      43968.993319      44066.640943      43943.983836      43791.342066
13 Feb 2021 00:17:15.000      43954.817239      44052.463885      43929.802870      43777.169645
13 Feb 2021 00:17:20.000      43940.638856      44038.284528      43915.619617      43762.994908
13 Feb 2021 00:17:25.000      43926.458170      44024.102873      43901.434074      43748.817854
13 Feb 2021 00:17:30.000      43912.275180      44009.918916      43887.246241      43734.638482
13 Feb 2021 00:17:35.000      43898.089883      43995.732658      43873.056117      43720.456791
13 Feb 2021 00:17:40.000      43883.902281      43981.544098      43858.863701      43706.272780
13 Feb 2021 00:17:45.000      43869.712370      43967.353233      43844.668991      43692.086447
13 Feb 2021 00:17:50.000      43855.520151      43953.160064      43830.471987      43677.897793
13 Feb 2021 00:17:55.000      43841.325621      43938.964590      43816.272688      43663.706815
13 Feb 2021 00:18:00.000      43827.128781      43924.766808      43802.071093      43649.513513
13 Feb 2021 00:18:05.000      43812.929629      43910.566719      43787.867200      43635.317886
13 Feb 2021 00:18:10.000      43798.728164      43896.364320      43773.661008      43621.119932
13 Feb 2021 00:18:15.000      43784.524385      43882.159612      43759.452517      43606.919650
13 Feb 2021 00:18:20.000      43770.318291      43867.952593      43745.241725      43592.717040
13 Feb 2021 00:18:25.000      43756.109880      43853.743261      43731.028632      43578.512100
13 Feb 2021 00:18:30.000      43741.899153      43839.531617      43716.813236      43564.304829
13 Feb 2021 00:18:35.000      43727.686107      43825.317658      43702.595536      43550.095226
13 Feb 2021 00:18:40.000      43713.470741      43811.101384      43688.375532      43535.883290
13 Feb 2021 00:18:45.000      43699.253055      43796.882794      43674.153222      43521.669021
13 Feb 2021 00:18:50.000      43685.033048      43782.661886      43659.928604      43507.452416
13 Feb 2021 00:18:55.000      43670.810718      43768.438660      43645.701679      43493.233475
13 Feb 2021 00:19:00.000      43656.586065      43754.213114      43631.472445      43479.012196
13 Feb 2021 00:19:05.000      43642.359087      43739.985248      43617.240901      43464.788579
13 Feb 2021 00:19:10.000      43628.129783      43725.755061      43603.007046      43450.562623
13 Feb 2021 00:19:15.000      43613.898152      43711.522551      43588.770879      43436.334326
13 Feb 2021 00:19:20.000      43599.664194      43697.287717      43574.532399      43422.103688
13 Feb 2021 00:19:25.000      43585.427906      43683.050558      43560.291605      43407.870707
13 Feb 2021 00:19:30.000      43571.189289      43668.811074      43546.048495      43393.635382
13 Feb 2021 00:19:35.000      43556.948340      43654.569263      43531.803069      43379.397713
13 Feb 2021 00:19:40.000      43542.705060      43640.325124      43517.555326      43365.157697
13 Feb 2021 00:19:45.000      43528.459446      43626.078656      43503.305264      43350.915335
13 Feb 2021 00:19:50.000      43514.211498      43611.829858      43489.052883      43336.670624
13 Feb 2021 00:19:55.000      43499.961215      43597.578729      43474.798181      43322.423564
13 Feb 2021 00:20:00.000      43485.708596      43583.325267      43460.541158      43308.174154
13 Feb 2021 00:20:05.000      43471.453639      43569.069473      43446.281812      43293.922393
13 Feb 2021 00:20:10.000      43457.196343      43554.811344      43432.020142      43279.668279
13 Feb 2021 00:20:15.000      43442.936708      43540.550880      43417.756148      43265.411812
13 Feb 2021 00:20:20.000      43428.674733      43526.288080      43403.489828      43251.152990
13 Feb 2021 00:20:25.000      43414.410415      43512.022942      43389.221182      43236.891813
13 Feb 2021 00:20:30.000      43400.143755      43497.755466      43374.950207      43222.628278
13 Feb 2021 00:20:35.000      43385.874752      43483.485651      43360.676903      43208.362386
13 Feb 2021 00:20:40.000      43371.603403      43469.213494      43346.401270      43194.094135
13 Feb 2021 00:20:45.000      43357.329708      43454.938996      43332.123305      43179.823524
13 Feb 2021 00:20:50.000      43343.053666      43440.662156      43317.843009      43165.550552
13 Feb 2021 00:20:55.000      43328.775277      43426.382971      43303.560379      43151.275218
13 Feb 2021 00:21:00.000      43314.494538      43412.101442      43289.275415      43136.997521
13 Feb 2021 00:21:05.000      43300.211449      43397.817567      43274.988116      43122.717459
13 Feb 2021 00:21:10.000      43285.926008      43383.531344      43260.698481      43108.435032
13 Feb 2021 00:21:15.000      43271.638215      43369.242774      43246.406508      43094.150238
13 Feb 2021 00:21:20.000      43257.348069      43354.951855      43232.112197      43079.863077
13 Feb 2021 00:21:25.000      43243.055568      43340.658586      43217.815546      43065.573547
13 Feb 2021 00:21:30.000      43228.760712      43326.362965      43203.516555      43051.281647
13 Feb 2021 00:21:35.000      43214.463499      43312.064992      43189.215222      43036.987376
13 Feb 2021 00:21:40.000      43200.163928      43297.764666      43174.911547      43022.690734
13 Feb 2021 00:21:45.000      43185.861999      43283.461985      43160.605527      43008.391718
13 Feb 2021 00:21:50.000      43171.557710      43269.156949      43146.297164      42994.090328
13 Feb 2021 00:21:55.000      43157.251060      43254.849556      43131.986454      42979.786563
13 Feb 2021 00:22:00.000      43142.942047      43240.539806      43117.673397      42965.480422
13 Feb 2021 00:22:05.000      43128.630672      43226.227697      43103.357993      42951.171903
13 Feb 2021 00:22:10.000      43114.316933      43211.913228      43089.040240      42936.861006
13 Feb 2021 00:22:15.000      43100.000828      43197.596399      43074.720136      42922.547729
13 Feb 2021 00:22:20.000      43085.682357      43183.277207      43060.397681      42908.232072
13 Feb 2021 00:22:25.000      43071.361519      43168.955653      43046.072875      42893.914033
13 Feb 2021 00:22:30.000      43057.038312      43154.631735      43031.745715      42879.593611
13 Feb 2021 00:22:35.000      43042.712736      43140.305451      43017.416201      42865.270805
13 Feb 2021 00:22:40.000      43028.384790      43125.976802      43003.084331      42850.945614
13 Feb 2021 00:22:45.000      43014.054471      43111.645785      42988.750105      42836.618037
13 Feb 2021 00:22:50.000      42999.721780      43097.312400      42974.413522      42822.288073
13 Feb 2021 00:22:55.000      42985.386715      43082.976646      42960.074580      42807.955720
13 Feb 2021 00:23:00.000      42971.049275      43068.638521      42945.733278      42793.620978
13 Feb 2021 00:23:05.000      42956.709460      43054.298025      42931.389616      42779.283845
13 Feb 2021 00:23:10.000      42942.367267      43039.955157      42917.043592      42764.944321
13 Feb 2021 00:23:15.000      42928.022696      43025.609914      42902.695205      42750.602405
13 Feb 2021 00:23:20.000      42913.675746      43011.262297      42888.344455      42736.258094
13 Feb 2021 00:23:25.000      42899.326416      42996.912304      42873.991339      42721.911389
13 Feb 2021 00:23:30.000      42884.974704      42982.559935      42859.635858      42707.562287
13 Feb 2021 00:23:35.000      42870.620610      42968.205187      42845.278010      42693.210789
13 Feb 2021 00:23:40.000      42856.264132      42953.848061      42830.917793      42678.856892
13 Feb 2021 00:23:45.000      42841.905270      42939.488555      42816.555208      42664.500596
13 Feb 2021 00:23:50.000      42827.544023      42925.126667      42802.190252      42650.141900
13 Feb 2021 00:23:55.000      42813.180388      42910.762397      42787.822925      42635.780802
13 Feb 2021 00:24:00.000      42798.814366      42896.395744      42773.453225      42621.417302
13 Feb 2021 00:24:05.000      42784.445955      42882.026707      42759.081153      42607.051398
13 Feb 2021 00:24:10.000      42770.075154      42867.655284      42744.706705      42592.683089
13 Feb 2021 00:24:15.000      42755.701962      42853.281475      42730.329882      42578.312375
13 Feb 2021 00:24:20.000      42741.326377      42838.905278      42715.950683      42563.939254
13 Feb 2021 00:24:25.000      42726.948400      42824.526693      42701.569106      42549.563724
13 Feb 2021 00:24:30.000      42712.568028      42810.145718      42687.185150      42535.185786
13 Feb 2021 00:24:35.000      42698.185261      42795.762352      42672.798815      42520.805437
13 Feb 2021 00:24:40.000      42683.800098      42781.376595      42658.410098      42506.422677
13 Feb 2021 00:24:45.000      42669.412537      42766.988444      42644.019000      42492.037504
13 Feb 2021 00:24:50.000      42655.022577      42752.597899      42629.625518      42477.649918
13 Feb 2021 00:24:55.000      42640.630218      42738.204960      42615.229653      42463.259917
13 Feb 2021 00:25:00.000      42626.235458      42723.809624      42600.831402      42448.867501
13 Feb 2021 00:25:05.000      42611.838296      42709.411891      42586.430765      42434.472668
13 Feb 2021 00:25:10.000      42597.438731      42695.011760      42572.027741      42420.075416
13 Feb 2021 00:25:15.000      42583.036762      42680.609230      42557.622329      42405.675746
13 Feb 2021 00:25:20.000      42568.632388      42666.204299      42543.214527      42391.273656
13 Feb 2021 00:25:25.000      42554.225608      42651.796966      42528.804335      42376.869144
13 Feb 2021 00:25:30.000      42539.816420      42637.387231      42514.391751      42362.462210
13 Feb 2021 00:25:35.000      42525.404825      42622.975092      42499.976774      42348.052853
13 Feb 2021 00:25:40.000      42510.990820      42608.560549      42485.559404      42333.641071
13 Feb 2021 00:25:45.000      42496.574404      42594.143600      42471.139639      42319.226864
13 Feb 2021 00:25:50.000      42482.155577      42579.724243      42456.717479      42304.810229
13 Feb 2021 00:25:55.000      42467.734337      42565.302479      42442.292921      42290.391167
13 Feb 2021 00:26:00.000      42453.310683      42550.878306      42427.865966      42275.969676
13 Feb 2021 00:26:05.000      42438.884614      42536.451723      42413.436611      42261.545755
13 Feb 2021 00:26:10.000      42424.456130      42522.022728      42399.004856      42247.119403
13 Feb 2021 00:26:15.000      42410.025228      42507.591321      42384.570700      42232.690618
13 Feb 2021 00:26:20.000      42395.591909      42493.157501      42370.134142      42218.259401
13 Feb 2021 00:26:25.000      42381.156170      42478.721266      42355.695181      42203.825748
13 Feb 2021 00:26:30.000      42366.718011      42464.282616      42341.253815      42189.389660
13 Feb 2021 00:26:35.000      42352.277430      42449.841549      42326.810044      42174.951136
13 Feb 2021 00:26:40.000      42337.834428      42435.398065      42312.363866      42160.510173
13 Feb 2021 00:26:45.000      42323.389001      42420.952161      42297.915281      42146.066772
13 Feb 2021 00:26:50.000      42308.941150      42406.503838      42283.464287      42131.620931
13 Feb 2021 00:26:55.000      42294.490873      42392.053094      42269.010883      42117.172648
13 Feb 2021 00:27:00.000      42280.038170      42377.599928      42254.555069      42102.721924
13 Feb 2021 00:27:05.000      42265.583038      42363.144339      42240.096842      42088.268756
13 Feb 2021 00:27:10.000      42251.125478      42348.686326      42225.636203      42073.813144
13 Feb 2021 00:27:15.000      42236.665487      42334.225887      42211.173149      42059.355086
13 Feb 2021 00:27:20.000      42222.203066      42319.763022      42196.707681      42044.894581
13 Feb 2021 00:27:25.000      42207.738212      42305.297730      42182.239796      42030.431629
13 Feb 2021 00:27:30.000      42193.270924      42290.830009      42167.769494      42015.966228
13 Feb 2021 00:27:35.000      42178.801203      42276.359859      42153.296773      42001.498377
13 Feb 2021 00:27:40.000      42164.329046      42261.887278      42138.821634      41987.028075
13 Feb 2021 00:27:45.000      42149.854452      42247.412265      42124.344073      41972.555320
